image_id	captions
3364861247_d590fa170d.jpg	<start> A woman in a pink sweater looks pensive next to a crowd of laughing women . <end>
3364861247_d590fa170d.jpg	<start> A young girl gazes at something in the distance as those around her talk . <end>
3364861247_d590fa170d.jpg	<start> There are oriental people standing together . <end>
3545652636_0746537307.jpg	<start> A boy soccer player running down the field . <end>
3545652636_0746537307.jpg	<start> A small boy wearing red runs towards a soccer ball . <end>
3545652636_0746537307.jpg	<start> A young boy dressed in a red uniform kicks the soccer ball on the field as another child in blue watches from behind . <end>
3545652636_0746537307.jpg	<start> A young boy wearing a red uniform lines up to kick a soccer ball . <end>
3545652636_0746537307.jpg	<start> Little boy in red getting ready to kick soccer ball while other boy watches . <end>
2869491449_1041485a6b.jpg	<start> Two Dobermans fighting or playing together on a lawn . <end>
2869491449_1041485a6b.jpg	<start> Two dogs fight on the grass . <end>
2869491449_1041485a6b.jpg	<start> two dogs play together . <end>
2869491449_1041485a6b.jpg	<start> Two dogs wrestle in the grass . <end>
2869491449_1041485a6b.jpg	<start> Two large dogs are fighting with teeth bared near some trees . <end>
2901074943_041aba4607.jpg	<start> A child plays on the floor . <end>
2901074943_041aba4607.jpg	<start> A little girl throws a pink and yellow chunk of chalk . <end>
2901074943_041aba4607.jpg	<start> A small girl is sitting on the cement dropping some chalk <end>
2901074943_041aba4607.jpg	<start> A young child plays with sidewalk chalk by dropping it on the gound . <end>
2901074943_041aba4607.jpg	<start> A young girl throwing her pink chalk . <end>
3480051754_18e5802558.jpg	<start> A crowd of dark skinned people standing outside of white tents . <end>
3480051754_18e5802558.jpg	<start> A group of people stand and sit on the dirt near a line of several white tents . <end>
3480051754_18e5802558.jpg	<start> A group of refugees and sitting next to their tents . <end>
3480051754_18e5802558.jpg	<start> People are gathered by a tree beside a line of white tents . <end>
3480051754_18e5802558.jpg	<start> Some people sit , and some stand in a group of families before a background of white tents with UN markings . <end>
3234401637_84e0d14414.jpg	<start> Two bicycle riders in twilight on the shore . <end>
3234401637_84e0d14414.jpg	<start> Two children on bikes riding on a desolate street near water and a streetlamp . <end>
3234401637_84e0d14414.jpg	<start> Two kids ride their bikes by the ocean , in the evening . <end>
3234401637_84e0d14414.jpg	<start> Two people are on bikes are next to a white building . <end>
3234401637_84e0d14414.jpg	<start> Two people are riding bikes on a vacant street near the ocean . <end>
1317292658_ba29330a0b.jpg	<start> a boy enjoys a rain shower . <end>
1317292658_ba29330a0b.jpg	<start> A boy in bathing trunks is standing under a water shower . <end>
1317292658_ba29330a0b.jpg	<start> A boy in swim trunks screams while being sprayed with water . <end>
1317292658_ba29330a0b.jpg	<start> A boy is squinting while being sprayed with water from a flat ground surface . <end>
1317292658_ba29330a0b.jpg	<start> A boy wearing black swimming trunks is standing in a fountain . <end>
2140182410_8e2a06fbda.jpg	<start> A boy in black winter clothes sits on an inflated sled by a mound of snow . <end>
2140182410_8e2a06fbda.jpg	<start> A child rides down the snow in a tube . <end>
2140182410_8e2a06fbda.jpg	<start> The kid is on a float in the snow . <end>
2140182410_8e2a06fbda.jpg	<start> There is a person sitting on a plastic blow-up float in the high piled snow . <end>
2140182410_8e2a06fbda.jpg	<start> This person , bundled up for the snow , slides down the hill on an intertube . <end>
3095225232_2e6e6dc92e.jpg	<start> People are standing on an escalator moving up . <end>
3095225232_2e6e6dc92e.jpg	<start> people go up the escalator . <end>
3095225232_2e6e6dc92e.jpg	<start> People ride up an escalator . <end>
3095225232_2e6e6dc92e.jpg	<start> People travel up the elevator together . <end>
3095225232_2e6e6dc92e.jpg	<start> Several people ride up an escalator . <end>
2280525192_81911f2b00.jpg	<start> a brown and black dog jumping through a field of long blades of grass <end>
2280525192_81911f2b00.jpg	<start> A dog runs through the tall grass . <end>
2280525192_81911f2b00.jpg	<start> A dog wearing a red harness runs across a field <end>
2280525192_81911f2b00.jpg	<start> Black and brown dog with red harness in high grass . <end>
2280525192_81911f2b00.jpg	<start> Dog running through the weeds . <end>
2763044275_aa498eb88b.jpg	<start> A pack of black dogs running in grass . <end>
2763044275_aa498eb88b.jpg	<start> Five black dogs run in a field . <end>
2763044275_aa498eb88b.jpg	<start> Five black dogs running across the grass . <end>
2763044275_aa498eb88b.jpg	<start> Many black dogs run in a grassy area . <end>
2763044275_aa498eb88b.jpg	<start> The black dogs are running in a grassy field <end>
2559503010_84f20b3bc9.jpg	<start> a man stands outside a bank selling watermelons . <end>
2559503010_84f20b3bc9.jpg	<start> A man with a red Shriner hat is looking at watermelons in front of a bank . <end>
2559503010_84f20b3bc9.jpg	<start> Dark colored Mercury car parked in front of PNC Bank . <end>
2559503010_84f20b3bc9.jpg	<start> The man is looking at watermelons for sale outside of a bank . <end>
2559503010_84f20b3bc9.jpg	<start> There is a man , wearing a funny hat , standing in front of a bank . <end>
496110746_a93ca191ae.jpg	<start> A child swings on a swing . <end>
496110746_a93ca191ae.jpg	<start> A kid is upside down on a swing . <end>
496110746_a93ca191ae.jpg	<start> a young child in a purple shirt hanging upside down on a swing <end>
496110746_a93ca191ae.jpg	<start> Little girl , upside down on swing . <end>
496110746_a93ca191ae.jpg	<start> The girl wears a purple outfit and swings upside down . <end>
468608014_09fd20eb9b.jpg	<start> A dog bites an object offered by a person . <end>
468608014_09fd20eb9b.jpg	<start> A dog playing with a dog toy as someone tries to pull it from its mouth . <end>
468608014_09fd20eb9b.jpg	<start> a golden retriever plays with a toy . <end>
468608014_09fd20eb9b.jpg	<start> The photographer is playing tug-of-war with a dog . <end>
468608014_09fd20eb9b.jpg	<start> Two dogs fighting for the same chew toy . <end>
398662202_97e5819b79.jpg	<start> One child reaches up for something while another stands beside him . <end>
398662202_97e5819b79.jpg	<start> One child with a colourful toy and another child reaching up . <end>
398662202_97e5819b79.jpg	<start> Two babies in sweaters playing with a toy . <end>
398662202_97e5819b79.jpg	<start> Two children have expressions of happiness as they reach for something out of sight . <end>
398662202_97e5819b79.jpg	<start> Two kids playing on a street <end>
3141293960_74459f0a24.jpg	<start> A man in a red shirt is doing a trick with his skateboard . <end>
3141293960_74459f0a24.jpg	<start> A man wearing a red shirt is skateboarding . <end>
3141293960_74459f0a24.jpg	<start> A skateboarder is performing a trick in the air . <end>
3141293960_74459f0a24.jpg	<start> A skateboarder jumps in the air . <end>
3141293960_74459f0a24.jpg	<start> Person doing a skateboard trick in midair . <end>
2271755053_e1b1ec8442.jpg	<start> A boy with red shorts is holding a basketball in a basketball court . <end>
2271755053_e1b1ec8442.jpg	<start> A young boy is playing basketball in an official game . <end>
2271755053_e1b1ec8442.jpg	<start> The boy is playing basketball . <end>
2271755053_e1b1ec8442.jpg	<start> The boy runs with the basketball while looking up . <end>
2271755053_e1b1ec8442.jpg	<start> The children are playing basketball indoors . <end>
3181701312_70a379ab6e.jpg	<start> A homeless man living on the street <end>
3181701312_70a379ab6e.jpg	<start> A man covered with a blanket is asleep on the sidewalk . <end>
3181701312_70a379ab6e.jpg	<start> A man sleeps under a blanket on a city street . <end>
3181701312_70a379ab6e.jpg	<start> A man takes a nap on the sidewalk in a busy city . <end>
3181701312_70a379ab6e.jpg	<start> The man is sleeping under a blanket in the street as the crowds pass by . <end>
3523471597_87e0bf3b21.jpg	<start> A couple are looking at an area map . <end>
3523471597_87e0bf3b21.jpg	<start> A man and woman are standing in front of an art gallery , looking at a map . <end>
3523471597_87e0bf3b21.jpg	<start> Tourists examine a sign . <end>
3523471597_87e0bf3b21.jpg	<start> Two people are reading a sign in front of a museum . <end>
3523471597_87e0bf3b21.jpg	<start> Two people read a sign in front of a museum . <end>
2083434441_a93bc6306b.jpg	<start> an elderly woman is riding a bicycle in the city as a yellow taxi is about to pass by . <end>
2083434441_a93bc6306b.jpg	<start> An elderly woman rides a bicycle along a city street . <end>
2083434441_a93bc6306b.jpg	<start> An older woman with blond hair rides a bicycle down the street . <end>
2083434441_a93bc6306b.jpg	<start> A woman in a grey overcoat rides her bicycle along a street . <end>
2083434441_a93bc6306b.jpg	<start> Older woman wearing glassses riding a bicycle with a shopping bag on the handle , yellow car is in the background . <end>
54501196_a9ac9d66f2.jpg	<start> A backpacker in the mountains using his hiking stick to point at a glacier . <end>
54501196_a9ac9d66f2.jpg	<start> A backpacker points to the snow-capped mountains as he stands on a rocky plain . <end>
54501196_a9ac9d66f2.jpg	<start> A hiker is pointing towards the mountains . <end>
54501196_a9ac9d66f2.jpg	<start> A hiker poses for a picture in front of stunning mountains and clouds . <end>
54501196_a9ac9d66f2.jpg	<start> A man with a green pack using his pole to point to snowcapped mountains . <end>
751109943_2a7f8e117f.jpg	<start> A girl wets her head in a white bucket . <end>
751109943_2a7f8e117f.jpg	<start> A little girl dips her hair into a bucket filled with water . <end>
751109943_2a7f8e117f.jpg	<start> A little girl has dunked her head in a bowl of water . <end>
751109943_2a7f8e117f.jpg	<start> A little girl in a dress lifts her soaked head from a bucket . <end>
751109943_2a7f8e117f.jpg	<start> a young girl lifting her wet hair out of a white bucket <end>
3121521593_18f0ec14f7.jpg	<start> A smiling girl in glasses and a blue-gray scarf with a smiling girl in a black coat leaning on her shoulder . <end>
3121521593_18f0ec14f7.jpg	<start> A woman leaning her head on the shoulder of another woman . <end>
3121521593_18f0ec14f7.jpg	<start> Two girls , one wearing glasses , dressed in cold weather clothing smile for the camera . <end>
3121521593_18f0ec14f7.jpg	<start> Two warmly dress girls posing for a picture outdoors <end>
3121521593_18f0ec14f7.jpg	<start> Two young woman hug and pose together for a picture . <end>
1432179046_8e3d75cf81.jpg	<start> A man in the near distance is pointing to a silver sedan near him . <end>
1432179046_8e3d75cf81.jpg	<start> A man is playing tennis with himself against a large wall in a parking lot . <end>
1432179046_8e3d75cf81.jpg	<start> A man walks toward a car in a parking lot . <end>
1432179046_8e3d75cf81.jpg	<start> Man stands outside against wall with tennis racket in dark . <end>
1432179046_8e3d75cf81.jpg	<start> The man is playing tennis against the building . <end>
3234115903_f4dfc8fc75.jpg	<start> A female hockey player in blue is challenging the player in white for the ball . <end>
3234115903_f4dfc8fc75.jpg	<start> Two girls are fighting for the ball in indoor field hockey . <end>
3234115903_f4dfc8fc75.jpg	<start> Two women with blue and white uniforms playing floor hockey <end>
3234115903_f4dfc8fc75.jpg	<start> Two young female floor hockey players fight over the ball . <end>
3234115903_f4dfc8fc75.jpg	<start> Women playing a game similar to hockey , but with no ice . <end>
3497224764_6e17544e0d.jpg	<start> A woman in red shorts is writing on a tablet . <end>
3497224764_6e17544e0d.jpg	<start> A woman wearing a white shirt and red pants is writing something down at a museum . <end>
3497224764_6e17544e0d.jpg	<start> A woman writing while standing by men . <end>
3497224764_6e17544e0d.jpg	<start> The lady is taking notes . <end>
3497224764_6e17544e0d.jpg	<start> The lady is wearing a white shirt with red pants and writing on a note pad . <end>
2878272032_fda05ffac7.jpg	<start> A dog chases a ball that has dropped in the water . <end>
2878272032_fda05ffac7.jpg	<start> A dog on a log looks at a splash in the water as another dog looks on . <end>
2878272032_fda05ffac7.jpg	<start> dogs playing in a stream <end>
2878272032_fda05ffac7.jpg	<start> Two dogs are staring at a splash in the water <end>
2878272032_fda05ffac7.jpg	<start> Two dogs look at something splashing in the water . <end>
1536774449_e16b1b6382.jpg	<start> A boxy building , A group of trees , a church at sunset . <end>
1536774449_e16b1b6382.jpg	<start> A crowd of people are gathered with a sky scene in the background . <end>
1536774449_e16b1b6382.jpg	<start> A crowd of people at an outdoor event <end>
1536774449_e16b1b6382.jpg	<start> A very large group of people stand outdoors under the beautiful clouds . <end>
1536774449_e16b1b6382.jpg	<start> Large crowd of people gathered together . <end>
2228022180_9597b2a458.jpg	<start> A bunch of asian children on steps . <end>
2228022180_9597b2a458.jpg	<start> A large group of Asian children sit on or stand near steps . <end>
2228022180_9597b2a458.jpg	<start> Group of children in blue uniforms sitting on steps . <end>
2228022180_9597b2a458.jpg	<start> Little children in school uniforms congregate on the steps . <end>
2228022180_9597b2a458.jpg	<start> Many school children dressed in the same uniform are sitting on stairs . <end>
2708686056_1b8f356264.jpg	<start> A girl in a blue swimsuit walks into the ocean . <end>
2708686056_1b8f356264.jpg	<start> A woman running into surf . <end>
2708686056_1b8f356264.jpg	<start> A woman walking into the waves . <end>
2708686056_1b8f356264.jpg	<start> Girl is wading through the gray ocean . <end>
2708686056_1b8f356264.jpg	<start> woman in blue bathing suit going into the water <end>
1402640441_81978e32a9.jpg	<start> A boy in red and blue shorts is trying to catch a soccer ball while running in sand . <end>
1402640441_81978e32a9.jpg	<start> A young boy wearing a red bathing suit reaches for a soccer ball . <end>
1402640441_81978e32a9.jpg	<start> Kid guards face from soccer ball <end>
1402640441_81978e32a9.jpg	<start> The little boy in red trunks is attempting to catch a soccer ball that is coming towards him . <end>
1402640441_81978e32a9.jpg	<start> Young boy plays ball on the beach . <end>
3437147889_4cf26dd525.jpg	<start> Two bmx riders racing on a track <end>
3437147889_4cf26dd525.jpg	<start> Two motocross bikes are being raced around a dirt track . <end>
3437147889_4cf26dd525.jpg	<start> Two motocross riders next to each other on a dirt track . <end>
3437147889_4cf26dd525.jpg	<start> Two motorcyclists are on a dirt track . <end>
3437147889_4cf26dd525.jpg	<start> Two people wearing racing uniforms are riding racing motorcycles . <end>
448658518_eec0b648a6.jpg	<start> A large man dressed in black on a street corner by a red brick building . <end>
448658518_eec0b648a6.jpg	<start> A man dressed in black is waiting at a crosswalk . <end>
448658518_eec0b648a6.jpg	<start> A man dressed in black stands at a street corner near a crossing light . <end>
448658518_eec0b648a6.jpg	<start> A man stands at a traffic light , waiting to cross the street . <end>
448658518_eec0b648a6.jpg	<start> Man in black waits at crossing signal near large brick building . <end>
211295363_49010ca38d.jpg	<start> A few boats ride in the water in front of a city skyline . <end>
211295363_49010ca38d.jpg	<start> A large boat drives through the harbor . <end>
211295363_49010ca38d.jpg	<start> A white boat is cruising near a large city backdrop . <end>
211295363_49010ca38d.jpg	<start> Small yachts in harbor , city in background . <end>
211295363_49010ca38d.jpg	<start> There is a white boat in the bay with a city in the background . <end>
583174725_6b522b621f.jpg	<start> A girl is in a parking lot jumping rope . <end>
583174725_6b522b621f.jpg	<start> A little girl is jumping rope in a parking lot . <end>
583174725_6b522b621f.jpg	<start> A little girl jumps rope through a parking lot <end>
583174725_6b522b621f.jpg	<start> A young girl jumps rope in a parking lot in the mid-day sun . <end>
583174725_6b522b621f.jpg	<start> Girl jumping rope in parking lot <end>
2830869109_c4e403eae6.jpg	<start> A boy and girl playing with buckets in a lawn sprinkler <end>
2830869109_c4e403eae6.jpg	<start> A girl and boy are playing with buckets of water in the garden overlooking a lake . <end>
2830869109_c4e403eae6.jpg	<start> A girl with a bucket of water is being chased by a boy with a bucket of water . <end>
2830869109_c4e403eae6.jpg	<start> A young girl and young boy are playing with pails of water with the ocean in the background . <end>
2830869109_c4e403eae6.jpg	<start> Children play in a sprinkler near a beach . <end>
488590040_35a3e96c89.jpg	<start> Men standing on shore with fishing pole and boat in water <end>
488590040_35a3e96c89.jpg	<start> Two fisherman looking at the water . <end>
488590040_35a3e96c89.jpg	<start> Two men holding their fishing poles . <end>
488590040_35a3e96c89.jpg	<start> Two men stand near the water with their fishing poles . <end>
488590040_35a3e96c89.jpg	<start> Two men with fishing rods are standing on a shore <end>
3217266166_4e0091860b.jpg	<start> Children play with large hoops . <end>
3217266166_4e0091860b.jpg	<start> Little kids playing with sparklers at night . <end>
3217266166_4e0091860b.jpg	<start> Two small children are twirling sparkling rope . <end>
3217266166_4e0091860b.jpg	<start> Two young boys playing with sparklers . <end>
3217266166_4e0091860b.jpg	<start> Two young children and an older man play with sparklers . <end>
3246991821_750a3097e2.jpg	<start> A girl in a pink dress blows bubbles on a wharf . <end>
3246991821_750a3097e2.jpg	<start> A girl wearing a dress is blowing bubbles at a dock . <end>
3246991821_750a3097e2.jpg	<start> A little girl blows bubbles in a courtyard with a ship in the background . <end>
3246991821_750a3097e2.jpg	<start> Small girl blowing bubbles outside . <end>
3246991821_750a3097e2.jpg	<start> The girl in the pink dress is blowing bubbles on a walkway in front of a black ship . <end>
3048597471_5697538daf.jpg	<start> A brown dog is swimming through water with an orange ball in its mouth . <end>
3048597471_5697538daf.jpg	<start> A dark brow dog holds an orange ball in his mouth while walking through water . <end>
3048597471_5697538daf.jpg	<start> A dog wading in the water with a ball in his mouth <end>
3048597471_5697538daf.jpg	<start> A wet , brownish-red dog with an orange ball in his mouth is swimming in some water . <end>
3048597471_5697538daf.jpg	<start> Brown dog in water , with orange and blue ball in mouth . <end>
2854959952_3991a385ab.jpg	<start> One dog leaps to catch a softball while another looks on . <end>
2854959952_3991a385ab.jpg	<start> The two dogs , one of which is leaping in the air , are chasing a ball outdoors . <end>
2854959952_3991a385ab.jpg	<start> two dogs jump for a ball on a green field . <end>
2854959952_3991a385ab.jpg	<start> Two dogs play catch with a ball in a field . <end>
2854959952_3991a385ab.jpg	<start> Two small dogs pursuing a ball across a grassy field . <end>
2084217208_7bd9bc85e5.jpg	<start> A person in a blue jacket , wearing a bicycle helmet is riding a bike <end>
2084217208_7bd9bc85e5.jpg	<start> A woman is riding her bicycle . <end>
2084217208_7bd9bc85e5.jpg	<start> A woman riding a bike in a park <end>
2084217208_7bd9bc85e5.jpg	<start> A woman with a blue jacket wears a helmet as she rides a bike . <end>
2084217208_7bd9bc85e5.jpg	<start> A woman with a helmet riding a bike . <end>
435827376_4384c3005a.jpg	<start> a couple walking down the street carrying bags <end>
435827376_4384c3005a.jpg	<start> A man and a woman are carrying bags down an empty street . <end>
435827376_4384c3005a.jpg	<start> A man and a woman walking down a street , carrying luggage . <end>
435827376_4384c3005a.jpg	<start> Two people carrying various items walking down a city street . <end>
435827376_4384c3005a.jpg	<start> Two people carry their bags down an unpaved road . <end>
2944362789_aebbc22db4.jpg	<start> A man going skating down a slide while two kids look on . <end>
2944362789_aebbc22db4.jpg	<start> A skateboarder in the air at a big , outdoor ramp . <end>
2944362789_aebbc22db4.jpg	<start> A skateboarder is skating down a very steep ramp in a skate park . <end>
2944362789_aebbc22db4.jpg	<start> Kids play on a skateboarding ramp in front of some trees . <end>
2944362789_aebbc22db4.jpg	<start> Two young males watch another male skateboarding at a skate park . <end>
2497420371_74788d7ba1.jpg	<start> A man fiddles with a shopping bag outside near a shopping cart . <end>
2497420371_74788d7ba1.jpg	<start> A man gathers his belongings by the side of a building . <end>
2497420371_74788d7ba1.jpg	<start> A man in a black cap is opening a bag beside a bicycle and a shopping cart . <end>
2497420371_74788d7ba1.jpg	<start> A man looks in a bag near some grocery carts and a bike . <end>
2497420371_74788d7ba1.jpg	<start> A man outside at a red brick building with a grocery cart , a bike , and miscellaneous . <end>
309687244_4bdf3b591f.jpg	<start> A man dressed in grey climbing a large brown rock . <end>
309687244_4bdf3b591f.jpg	<start> A man in a gray shirt climbs a large rock wall . <end>
309687244_4bdf3b591f.jpg	<start> A man in shorts climbs a rock face . <end>
309687244_4bdf3b591f.jpg	<start> Man climbing a rock wall . <end>
309687244_4bdf3b591f.jpg	<start> The back of a man climbing a rock . <end>
3433982387_3fa993cf5a.jpg	<start> A girl in a white dress is playing with bubbles while a mother and daughter stand to the side . <end>
3433982387_3fa993cf5a.jpg	<start> A woman stands with two young girls in dresses looking at bubbles . <end>
3433982387_3fa993cf5a.jpg	<start> A young girl in a white dress watches bubbles while a woman and girl toddler observe . <end>
3433982387_3fa993cf5a.jpg	<start> Two girls looking at bubbles in the air . <end>
3433982387_3fa993cf5a.jpg	<start> Two little girls and an adult watch bubbles float through the air in front of them . <end>
2782433864_5a0c311d87.jpg	<start> The three dogs are standing in the sand . <end>
2782433864_5a0c311d87.jpg	<start> Three small dogs stand in the sand and stare at each other . <end>
2782433864_5a0c311d87.jpg	<start> Three small dogs , two of which are sniffing noses . <end>
2782433864_5a0c311d87.jpg	<start> Two dogs meet and check out a third dog at the beach . <end>
2782433864_5a0c311d87.jpg	<start> Two small dogs facing a third dog . <end>
136552115_6dc3e7231c.jpg	<start> A helmeted man jumping off a rock on a mountain bike . <end>
136552115_6dc3e7231c.jpg	<start> A man jumping on his bmx with another bmxer watching . <end>
136552115_6dc3e7231c.jpg	<start> A mountain biker is jumping his bike over a rock as another cyclist stands on the trail watching . <end>
136552115_6dc3e7231c.jpg	<start> A person taking a jump off a rock on a dirt bike . <end>
136552115_6dc3e7231c.jpg	<start> The bike rider jumps off a rock . <end>
1679617928_a73c1769be.jpg	<start> A basset hound is leashed to the rearview mirror of a yellow and white vehicle <end>
1679617928_a73c1769be.jpg	<start> a black and white dog tied to a yellow and white van <end>
1679617928_a73c1769be.jpg	<start> A dog , lying down , tethered to the side mirror of a yellow VW bus . <end>
1679617928_a73c1769be.jpg	<start> a dog with black , white , and brown coloring is leashed up to a mirror <end>
1679617928_a73c1769be.jpg	<start> The black and white dog is tethered next to a yellow car . <end>
352981175_16ff5c07e4.jpg	<start> a skier helping a fellow skier get up from the snow <end>
352981175_16ff5c07e4.jpg	<start> One climber helps another in the snow . <end>
352981175_16ff5c07e4.jpg	<start> One mountaineer is kneeling on the ground next to another mountaineer who is standing . <end>
352981175_16ff5c07e4.jpg	<start> two hikers in the snow adjusting rope equipment <end>
352981175_16ff5c07e4.jpg	<start> Two people are hiking in the snow . <end>
1808370027_2088394eb4.jpg	<start> A dog swims towards a waterfall . <end>
1808370027_2088394eb4.jpg	<start> a tan and white dog swimming towards a waterfall <end>
1808370027_2088394eb4.jpg	<start> A yellow dog swims towards a waterfall . <end>
1808370027_2088394eb4.jpg	<start> The dog swims through the water toward the waterfall . <end>
1808370027_2088394eb4.jpg	<start> The dog swims towards a waterfall . <end>
3651971126_309e6a5e22.jpg	<start> A black and brown dog with a tan dog on a cement path in front of grass <end>
3651971126_309e6a5e22.jpg	<start> A black dog and a yellow dog are walking on asphalt next to a field of grass . <end>
3651971126_309e6a5e22.jpg	<start> A blurry photo of two dogs . <end>
3651971126_309e6a5e22.jpg	<start> a white dog is running behind a black dog on a paved path by some grass . <end>
3651971126_309e6a5e22.jpg	<start> Two dogs walk along a path beside the grass . <end>
3708177171_529bb4ff1d.jpg	<start> A boy is outside jumping over a flower bush on a skateboard . <end>
3708177171_529bb4ff1d.jpg	<start> A skateboarder in black clothes jumps over a bench . <end>
3708177171_529bb4ff1d.jpg	<start> A skateboarder is performing a jump from a wooden bench . <end>
3708177171_529bb4ff1d.jpg	<start> A youth with brown hair is doing an ollie over a bench with his skateboard . <end>
3708177171_529bb4ff1d.jpg	<start> skateboarder in the air by a bench with advertisement <end>
2450299735_62c095f40e.jpg	<start> A child slides down a slide and into the water . <end>
2450299735_62c095f40e.jpg	<start> A girl sliding into a pool <end>
2450299735_62c095f40e.jpg	<start> A little girl in a white shirt sliding down a green slide splashing into a blue baby pool . <end>
2450299735_62c095f40e.jpg	<start> A little girl splashes in a pool of water . <end>
2450299735_62c095f40e.jpg	<start> Little girl slides down in the pool . <end>
1387785218_cee67735f5.jpg	<start> A child pushes a doll in a baby carriage . <end>
1387785218_cee67735f5.jpg	<start> A little girl pushing a baby doll stroller <end>
1387785218_cee67735f5.jpg	<start> A little kid in blue shoes is pushing a toy baby in a stroller . <end>
1387785218_cee67735f5.jpg	<start> A small child pushes a stroller down the street . <end>
1387785218_cee67735f5.jpg	<start> a young child carrying a doll in a stroller <end>
224369028_b1ac40d1fa.jpg	<start> A little blonde girl is standing in front of a water fountain . <end>
224369028_b1ac40d1fa.jpg	<start> a young blond girl standing in front of a large fenced in fountain <end>
224369028_b1ac40d1fa.jpg	<start> A young girl standing in front of a fountain <end>
224369028_b1ac40d1fa.jpg	<start> A young in a white dress standing in front of a fence and fountain . <end>
224369028_b1ac40d1fa.jpg	<start> The little girl in a white dress is standing in front of the large park fountain . <end>
464251704_b0f0c4c87a.jpg	<start> a girl in a pink top is swinging with her hair flying everywhere . <end>
464251704_b0f0c4c87a.jpg	<start> A girl is swinging . <end>
464251704_b0f0c4c87a.jpg	<start> A girl is swinging and looking down with her hair flying . <end>
464251704_b0f0c4c87a.jpg	<start> A girl 's hair streams behind her as she swings <end>
464251704_b0f0c4c87a.jpg	<start> A girl with long hair flying in the breeze while she swings . <end>
2648165716_02e2e74fd6.jpg	<start> A boy swings a plastic bat . <end>
2648165716_02e2e74fd6.jpg	<start> A little blonde boy in a Winnie the Pool t-shirt holds up a red plastic bat . <end>
2648165716_02e2e74fd6.jpg	<start> A little boy holds a bat in the air waiting on the ball . <end>
2648165716_02e2e74fd6.jpg	<start> A little boy in a Winnie the Pooh T-shirt is waiting to swing his red bat . <end>
2648165716_02e2e74fd6.jpg	<start> A small child swings back a red baseball bat . <end>
3085667767_66041b202e.jpg	<start> A surfer does a flip on a wave . <end>
3085667767_66041b202e.jpg	<start> A surfer is 90 degrees to the water <end>
3085667767_66041b202e.jpg	<start> A surfer is flipping up in the air on a surfboard . <end>
3085667767_66041b202e.jpg	<start> a surfer jumps out of the water . <end>
3085667767_66041b202e.jpg	<start> The surfer does a flip off of a wave . <end>
3211556865_d1d9becf69.jpg	<start> A man stands atop a mountain with arms extended . <end>
3211556865_d1d9becf69.jpg	<start> A person on top of a mountain with arms over head . <end>
3211556865_d1d9becf69.jpg	<start> A person stands at the top of a mountain and raises his arms . <end>
3211556865_d1d9becf69.jpg	<start> Man on top of a mountain with his arms in the air . <end>
3211556865_d1d9becf69.jpg	<start> The man is standing on the rocks above the river with his arms in the air . <end>
3503689049_63212220be.jpg	<start> An african american in sunglasses and a white tee-shirt smiles . <end>
3503689049_63212220be.jpg	<start> A young black man in sunglasses is smiling broadly . <end>
3503689049_63212220be.jpg	<start> a young man wearing dark sunglasses smiling <end>
3503689049_63212220be.jpg	<start> Smiling bald , black man in sunglasses and a t-shirt . <end>
3503689049_63212220be.jpg	<start> The smiling black man is wearing a white t-shirt and dark sunglasses . <end>
1107246521_d16a476380.jpg	<start> a black dog jumping to catch a rope toy <end>
1107246521_d16a476380.jpg	<start> A black dog playing fetch with a ball of rope . <end>
1107246521_d16a476380.jpg	<start> A black dog pounces to get a rope toy . <end>
1107246521_d16a476380.jpg	<start> A black dog running after his rope toy . <end>
1107246521_d16a476380.jpg	<start> A large black dog is playing in a grassy yard . <end>
3201427741_3033f5b625.jpg	<start> A mother is holding a child . <end>
3201427741_3033f5b625.jpg	<start> An adult is nuzzling a child that is looking into the distance . <end>
3201427741_3033f5b625.jpg	<start> A woman in a headdress is holding a little boy wearing blue . <end>
3201427741_3033f5b625.jpg	<start> A woman in a scarf looks sideways at the camera and holds a small child . <end>
3201427741_3033f5b625.jpg	<start> A woman wearing a head covering holding an infant <end>
3540416981_4e74f08cbb.jpg	<start> A dog chases a stuffed animal attached to a string . <end>
3540416981_4e74f08cbb.jpg	<start> A white and black dog chases after a decoy-animal on a string . <end>
3540416981_4e74f08cbb.jpg	<start> A white dog is chasing a stuffed animal being pulled on a string . <end>
3540416981_4e74f08cbb.jpg	<start> The white dog is chasing a toy that is attached to a string across the grass . <end>
3540416981_4e74f08cbb.jpg	<start> The white dog is running in the green grass . <end>
410453140_5401bf659a.jpg	<start> A man is standing in front of glass doors with a blue spot and a pink spot . <end>
410453140_5401bf659a.jpg	<start> A man is standing outside the glass doors of an art center . <end>
410453140_5401bf659a.jpg	<start> A man stands at the entrance of Yerba Buena Center for the Arts . <end>
410453140_5401bf659a.jpg	<start> A man walking through glass double doors . <end>
410453140_5401bf659a.jpg	<start> Person standing at glass doors with big blue circle and big pink circle <end>
3702436188_2c26192fd0.jpg	<start> a boy wearing a white shirt and pink shoelaces jumping on a railing <end>
3702436188_2c26192fd0.jpg	<start> A man jumps of the handrail of an outdoor staircase . <end>
3702436188_2c26192fd0.jpg	<start> A person on a skateboard . <end>
3702436188_2c26192fd0.jpg	<start> A skateboarder is balancing on the rail of stairs . <end>
3702436188_2c26192fd0.jpg	<start> A teenage boy jumps off a rail . <end>
